neighborhood_id,month,value
275429,2025-02-28,1077575.6536216503
275429,2025-03-31,1076565.5942533116
275429,2025-04-30,1075358.6163724812
275429,2025-05-31,1071688.6346809347
275429,2025-06-30,1066868.9178013557
275429,2025-07-31,1060915.3955181483
275429,2025-08-31,1059088.3863788524
275429,2025-09-30,1061433.5148440483
275429,2025-10-31,1067266.1662764212
275429,2025-11-30,1072868.4690021602
275429,2025-12-31,1078141.2174281934
275429,2026-01-31,1082853.656829235
275429,2026-02-28,1085263.38784941
275429,2026-03-31,1086467.7360031127
275429,2026-04-30,1083964.688005387
275429,2026-05-31,1081436.4624648364
275429,2026-06-30,1078875.2734276515
275429,2026-07-31,1079790.6624160046
275429,2026-08-31,1080574.672045315
275467,2016-09-30,168648.19102787337
275467,2016-10-31,170164.25524899154
275467,2016-11-30,171728.25703384352
275467,2016-12-31,173274.4247805531
275467,2017-01-31,174857.34798223714
275467,2017-02-28,176582.9691775757
275467,2017-03-31,178339.06560271632
275467,2017-04-30,180198.74379673312
275467,2017-05-31,181920.1069306629
275467,2017-06-30,183635.11220931224
275467,2017-07-31,185022.28822322664
275467,2017-08-31,186232.5805886904
275467,2017-09-30,187368.3335200716
275467,2017-10-31,188747.38916188636
275467,2017-11-30,190569.93561896143
275467,2017-12-31,192690.1195625024
275467,2018-01-31,194893.82830162244
275467,2018-02-28,197008.07309948877
275467,2018-03-31,198836.1457545252
275467,2018-04-30,200442.3449822409
275467,2018-05-31,201923.58689269007
275467,2018-06-30,203241.2555401763
275467,2018-07-31,204667.83699360047
275467,2018-08-31,205719.38255078965
275467,2018-09-30,206530.09356133823
275467,2018-10-31,206987.39397496937
275467,2018-11-30,207519.82898338663
275467,2018-12-31,208378.2654159241
275467,2019-01-31,209501.9585718393
275467,2019-02-28,210757.3072511579
275467,2019-03-31,211849.9441969978
275467,2019-04-30,212668.18196735776
275467,2019-05-31,213347.66799446056
275467,2019-06-30,213978.29913842469
275467,2019-07-31,214607.7351745841
275467,2019-08-31,215304.37891915263
275467,2019-09-30,216036.5604114216
275467,2019-10-31,216956.55268969695
275467,2019-11-30,218106.7011284092
275467,2019-12-31,219447.62923684332
275467,2020-01-31,220933.2990387352
275467,2020-02-29,222304.2215135696
275467,2020-03-31,223607.02484057983
275467,2020-04-30,224448.9047864853
275467,2020-05-31,224744.5316546473
275467,2020-06-30,224944.3408026291
275467,2020-07-31,225614.1343857192
275467,2020-08-31,227033.09391155076
275467,2020-09-30,229282.68317780315
275467,2020-10-31,232102.0169165584
275467,2020-11-30,235637.6102873996
275467,2020-12-31,239253.85313347925
275467,2021-01-31,242920.90936559616
275467,2021-02-28,246443.5177692941
275467,2021-03-31,250384.39879579836
275467,2021-04-30,254723.3648912044
275467,2021-05-31,259867.93359738155
275467,2021-06-30,265283.2617223741
275467,2021-07-31,270275.4495751864
275467,2021-08-31,274123.2207349373
275467,2021-09-30,277069.3480340541
275467,2021-10-31,280273.5433046999
275467,2021-11-30,284264.464964303
275467,2021-12-31,288862.3896620598
275467,2022-01-31,295101.1160991162
275467,2022-02-28,302915.334619785
275467,2022-03-31,311697.0358572807
275467,2022-04-30,320273.0314011275
275467,2022-05-31,327744.5138255851
275467,2022-06-30,334346.8152863681
275467,2022-07-31,338496.2444304939
275467,2022-08-31,339787.7837106329
275467,2022-09-30,338927.76053901686
275467,2022-10-31,337248.42988488666
275467,2022-11-30,335406.179420958
275467,2022-12-31,332967.8551026983
275467,2023-01-31,329807.0186906333
275467,2023-02-28,326855.89850030764
275467,2023-03-31,324505.3368255347
275467,2023-04-30,323147.21130760625
275467,2023-05-31,322897.9605385369
275467,2023-06-30,323531.12111185706
275467,2023-07-31,324813.13881108386
275467,2023-08-31,325992.3761865176
275467,2023-09-30,326763.6333243524
275467,2023-10-31,326935.0141977732
275467,2023-11-30,326880.0344740613
275467,2023-12-31,326882.73524201085
275467,2024-01-31,327096.0685789477
275467,2024-02-29,327348.2161231115
275467,2024-03-31,327665.3624500045
275467,2024-04-30,327990.5333269935
275467,2024-05-31,328041.1681382144
275467,2024-06-30,327824.47321276326
275467,2024-07-31,327584.528169048
275467,2024-08-31,327345.3765232137
275467,2024-09-30,327098.2214026171
275467,2024-10-31,326446.17950150074
275467,2024-11-30,325656.38225722086
275467,2024-12-31,324799.5113489768
275467,2025-01-31,324087.1198230099
275467,2025-02-28,323268.5663444631
275467,2025-03-31,321758.4061211441
275467,2025-04-30,319792.2545876865
275467,2025-05-31,317555.6239930136
275467,2025-06-30,315778.61632063374
275467,2025-07-31,314561.8972149559
275467,2025-08-31,313844.7744504042
275467,2025-09-30,313378.2294875139
275467,2025-10-31,312855.29403840523
275467,2025-11-30,312495.1555909156
275467,2025-12-31,312489.0693768414
275467,2026-01-31,312509.18870529905
275467,2026-02-28,312545.7954582638
275467,2026-03-31,312421.0220550597
275467,2026-04-30,312295.58865060686
275467,2026-05-31,311776.0593123939
275467,2026-06-30,311064.7216113784
275467,2026-07-31,310511.56235645857
275467,2026-08-31,310491.7712915539
275492,2016-09-30,203282.069109218
275492,2016-10-31,204701.31021068056
275492,2016-11-30,206282.2736470851
275492,2016-12-31,207864.82437325572
275492,2017-01-31,209291.5756072857
275492,2017-02-28,210758.44063186832
275492,2017-03-31,212285.6732240805
275492,2017-04-30,214006.4747098243
275492,2017-05-31,215630.56442848535
275492,2017-06-30,217262.9439819043
275492,2017-07-31,218624.1325470392
275492,2017-08-31,219780.28705057796
275492,2017-09-30,220959.58289781836
275492,2017-10-31,222304.03536318848
275492,2017-11-30,224072.88559635973
275492,2017-12-31,226035.1742455444
275492,2018-01-31,228084.91658690883
275492,2018-02-28,230039.71630856267
275492,2018-03-31,231810.48189782084
275492,2018-04-30,233341.17170856
275492,2018-05-31,234782.7177699715
275492,2018-06-30,236032.303051404
275492,2018-07-31,237439.9451945056
275492,2018-08-31,238384.38504607868
275492,2018-09-30,239063.6873809132
275492,2018-10-31,239352.55343363903
275492,2018-11-30,239779.24409941636
275492,2018-12-31,240484.4996864065
275492,2019-01-31,241549.27231338265
275492,2019-02-28,242890.66204456528
275492,2019-03-31,244092.02166675133
275492,2019-04-30,244843.37456695864
275492,2019-05-31,245245.94117745952
275492,2019-06-30,245575.07530678817
275492,2019-07-31,245998.8731180112
275492,2019-08-31,246514.8539856392
275492,2019-09-30,247209.5115261385
275492,2019-10-31,248162.4864942298
275492,2019-11-30,249433.92418815068
275492,2019-12-31,250817.7996207728
275492,2020-01-31,252395.2298716096
275492,2020-02-29,253929.58039061812
275492,2020-03-31,255486.4535790909
275492,2020-04-30,256400.1308048556
275492,2020-05-31,256652.28642798736
275492,2020-06-30,256784.7493985678
275492,2020-07-31,257484.2393359372
275492,2020-08-31,259006.8259049003
275492,2020-09-30,261467.36515931107
275492,2020-10-31,264465.3211192822
275492,2020-11-30,268119.03966379625
275492,2020-12-31,271802.84075414547
275492,2021-01-31,275594.1534923257
275492,2021-02-28,279288.75892998656
275492,2021-03-31,283423.66026510415
275492,2021-04-30,287919.7997361747
275492,2021-05-31,293236.2249593339
275492,2021-06-30,298717.1355124151
275492,2021-07-31,303867.12321116484
275492,2021-08-31,307674.89914536005
275492,2021-09-30,310325.84910967626
275492,2021-10-31,313120.88304270216
275492,2021-11-30,317121.06800081243
275492,2021-12-31,321930.92055043293
275492,2022-01-31,328536.20322251297
275492,2022-02-28,336289.48736612126
275492,2022-03-31,345323.02776024444
275492,2022-04-30,354256.3104363726
275492,2022-05-31,362381.4326434516
275492,2022-06-30,369422.887911028
275492,2022-07-31,373828.0512317303
275492,2022-08-31,375164.4633690492
275492,2022-09-30,374224.435933741
275492,2022-10-31,372707.3187409705
275492,2022-11-30,371188.31130649865
275492,2022-12-31,369287.2668071471
275492,2023-01-31,366246.3190578448
275492,2023-02-28,363236.3403988607
275492,2023-03-31,360760.27351455664
275492,2023-04-30,359491.4015132696
275492,2023-05-31,359435.70569921896
275492,2023-06-30,360204.9055052968
275492,2023-07-31,361485.2391425351
275492,2023-08-31,362674.444730629
275492,2023-09-30,363339.72664787015
275492,2023-10-31,363436.3055918457
275492,2023-11-30,363187.8466738369
275492,2023-12-31,362987.6605535718
275492,2024-01-31,363052.3762135967
275492,2024-02-29,363352.3547422055
275492,2024-03-31,363900.7007142587
275492,2024-04-30,364441.2111744941
275492,2024-05-31,364440.0302608505
275492,2024-06-30,364002.7510354828
275492,2024-07-31,363354.8768968613
275492,2024-08-31,363196.2317879896
275492,2024-09-30,363393.2879515469
275492,2024-10-31,363558.8843001647
275492,2024-11-30,363172.31261588586
275492,2024-12-31,362477.7421528823
275492,2025-01-31,361784.566235543
275492,2025-02-28,360894.5339576543
275492,2025-03-31,359388.6727141857
275492,2025-04-30,357634.6191818092
275492,2025-05-31,355654.6857368473
275492,2025-06-30,353619.1328231194
275492,2025-07-31,351520.14853535075
275492,2025-08-31,349990.5357818816
275492,2025-09-30,349293.9198620328
275492,2025-10-31,349206.5818097351
275492,2025-11-30,349430.6784036314
275492,2025-12-31,349930.4951299396
275492,2026-01-31,350019.82767154975
275492,2026-02-28,350052.6256206871
275492,2026-03-31,349726.16558579146
275492,2026-04-30,349645.9315266125
275492,2026-05-31,349595.21959226625
275492,2026-06-30,349665.1203277794
275492,2026-07-31,349886.86396455456
275492,2026-08-31,350473.48913804046
275950,2016-09-30,179366.35666556703
275950,2016-10-31,180950.83198595568
275950,2016-11-30,182722.97086609792
275950,2016-12-31,184395.5219765962
275950,2017-01-31,185916.10947140295
275950,2017-02-28,187294.0130463162
275950,2017-03-31,188791.90404086257
275950,2017-04-30,190562.2740798236
275950,2017-05-31,192341.2088531962
275950,2017-06-30,194067.7930106071
275950,2017-07-31,195457.06154606267
275950,2017-08-31,196647.94758243265
275950,2017-09-30,197786.4721573534
275950,2017-10-31,199183.64292353776
275950,2017-11-30,200985.46572356691
275950,2017-12-31,203076.72497566335
275950,2018-01-31,205237.00114580189
275950,2018-02-28,207337.2812662721
275950,2018-03-31,209088.24930542064
275950,2018-04-30,210486.6883059072
275950,2018-05-31,211788.67158525428
275950,2018-06-30,212974.4466833083
275950,2018-07-31,214263.6703076906
275950,2018-08-31,215109.395826682
275950,2018-09-30,215759.1232503022
275950,2018-10-31,216143.901943409
275950,2018-11-30,216784.6064126377
275950,2018-12-31,217679.4723752994
275950,2019-01-31,218893.617070833
275950,2019-02-28,220125.2132922232
275950,2019-03-31,221136.67954037923
275950,2019-04-30,221894.8042322781
275950,2019-05-31,222396.6057979877
275950,2019-06-30,222999.54707780472
275950,2019-07-31,223550.0640457828
275950,2019-08-31,224272.70115153608
275950,2019-09-30,225062.6074141677
275950,2019-10-31,226165.9912112913
275950,2019-11-30,227545.47691178613
275950,2019-12-31,229056.8446632636
275950,2020-01-31,230647.80146267015
275950,2020-02-29,232193.6442061237
275950,2020-03-31,233687.6700136796
275950,2020-04-30,234621.19622078337
275950,2020-05-31,234832.4948054741
275950,2020-06-30,234819.1544940129
275950,2020-07-31,235407.4618283369
275950,2020-08-31,236931.2817163806
275950,2020-09-30,239458.333111908
275950,2020-10-31,242454.5756406878
275950,2020-11-30,245979.97313492667
275950,2020-12-31,249482.8603839702
275950,2021-01-31,253067.6017033935
275950,2021-02-28,256515.4883280604
275950,2021-03-31,260422.01637889864
275950,2021-04-30,264487.82163483626
275950,2021-05-31,269238.8495360929
275950,2021-06-30,274034.97520278074
275950,2021-07-31,278278.85292868194
275950,2021-08-31,281035.60812262207
275950,2021-09-30,282441.1751783033
275950,2021-10-31,284114.5283735149
275950,2021-11-30,287209.63299166085
275950,2021-12-31,291281.17425138457
275950,2022-01-31,297310.2729449308
275950,2022-02-28,304412.70341866027
275950,2022-03-31,312748.0951418954
275950,2022-04-30,321006.428853602
275950,2022-05-31,328292.5941092421
275950,2022-06-30,334445.864791471
275950,2022-07-31,338078.3534739509
275950,2022-08-31,339183.71784879605
275950,2022-09-30,338557.8560222814
275950,2022-10-31,337397.29492690536
275950,2022-11-30,336275.7388650717
275950,2022-12-31,334796.88019877754
275950,2023-01-31,332393.01041411766
275950,2023-02-28,330116.8253990542
275950,2023-03-31,328352.18139318336
275950,2023-04-30,327646.3260745961
275950,2023-05-31,328010.87182711606
275950,2023-06-30,329059.8860712074
275950,2023-07-31,330509.1978994334
275950,2023-08-31,331807.830377857
275950,2023-09-30,332555.4082059356
275950,2023-10-31,332864.56576580106
275950,2023-11-30,332753.12737843045
275950,2023-12-31,332592.3863689032
275950,2024-01-31,332729.2047797697
275950,2024-02-29,333088.199666039
275950,2024-03-31,333855.5007750248
275950,2024-04-30,334542.53366386465
275950,2024-05-31,334719.7071440216
275950,2024-06-30,334333.8714582265
275950,2024-07-31,333850.6394293651
275950,2024-08-31,333641.88466833154
275950,2024-09-30,333668.0918631773
275950,2024-10-31,333399.17889019125
275950,2024-11-30,332659.6034324562
275950,2024-12-31,331757.2054040692
275950,2025-01-31,330867.22725795
275950,2025-02-28,330000.9916871034
275950,2025-03-31,328324.18065354205
275950,2025-04-30,326162.5395720652
275950,2025-05-31,323819.71910687326
275950,2025-06-30,321666.04905112606
275950,2025-07-31,320089.26426021726
275950,2025-08-31,318956.7060551807
275950,2025-09-30,318418.999922494
275950,2025-10-31,317923.69788570027
275950,2025-11-30,317761.4217447339
275950,2025-12-31,317830.9453063519
275950,2026-01-31,317643.34303145646
275950,2026-02-28,317350.12031455647
275950,2026-03-31,316986.4691509121
275950,2026-04-30,317023.2362435367
275950,2026-05-31,316801.79749214696
275950,2026-06-30,316588.6437906151
275950,2026-07-31,316145.474159885
275950,2026-08-31,316269.5433609286
276476,2016-09-30,355435.8892858538
276476,2016-10-31,351740.5086980796
276476,2016-11-30,350094.795856749
276476,2016-12-31,350469.441099336
276476,2017-01-31,356738.732499949
276476,2017-02-28,367653.0161113615
276476,2017-03-31,380707.4441849266
276476,2017-04-30,390558.025300168
276476,2017-05-31,397325.8514509461
276476,2017-06-30,402819.4901546269
276476,2017-07-31,403610.9932694241
276476,2017-08-31,401825.8134021885
276476,2017-09-30,398578.02806085633
276476,2017-10-31,399074.54654733953
276476,2017-11-30,401526.95015350246
276476,2017-12-31,405058.7532453283
276476,2018-01-31,410457.1754327466
276476,2018-02-28,417409.20290713833
276476,2018-03-31,425324.9986917278
276476,2018-04-30,432411.7882291681
276476,2018-05-31,438610.2551515452
276476,2018-06-30,443814.9995175852
276476,2018-07-31,449078.8075435348
276476,2018-08-31,455845.2536682869
276476,2018-09-30,463712.57535708806
276476,2018-10-31,472178.0157654759
276476,2018-11-30,479017.3546631332
276476,2018-12-31,483901.5586819227
276476,2019-01-31,483477.6233484047
276476,2019-02-28,479431.0338318592
276476,2019-03-31,473845.5919607112
276476,2019-04-30,469735.1757555266
276476,2019-05-31,467009.6337250217
276476,2019-06-30,464845.0220929015
276476,2019-07-31,465766.073696449
276476,2019-08-31,469816.151944967
276476,2019-09-30,477240.8850307988
276476,2019-10-31,485066.8533082718
276476,2019-11-30,492816.89966113726
276476,2019-12-31,499590.37320638605
276476,2020-01-31,502617.6166058784
276476,2020-02-29,502497.3901290856
276476,2020-03-31,501170.2295545039
276476,2020-04-30,501034.341528432
276476,2020-05-31,500429.01354101015
276476,2020-06-30,498896.7974277086
276476,2020-07-31,500290.1659290159
276476,2020-08-31,505953.8461568228
276476,2020-09-30,515845.3745106522
276476,2020-10-31,527327.5101709771
276476,2020-11-30,539700.9964006835
276476,2020-12-31,551691.5108870221
276476,2021-01-31,559072.1087466072
276476,2021-02-28,563693.785453598
276476,2021-03-31,565794.4225825034
276476,2021-04-30,569926.6445636675
276476,2021-05-31,575269.7771003557
276476,2021-06-30,581799.6071642424
276476,2021-07-31,590173.4674238851
276476,2021-08-31,597697.0819328536
276476,2021-09-30,605022.9745486048
276476,2021-10-31,611479.9499927602
276476,2021-11-30,618335.9400388933
276476,2021-12-31,625132.6383391962
276476,2022-01-31,631455.0828954908
276476,2022-02-28,637910.467750134
276476,2022-03-31,644654.3343493995
276476,2022-04-30,650915.6462206858
276476,2022-05-31,655637.1326823753
276476,2022-06-30,658545.8569128924
276476,2022-07-31,660886.8828200102
276476,2022-08-31,661177.3849995382
276476,2022-09-30,659904.5086333688
276476,2022-10-31,657564.5423576414
276476,2022-11-30,656625.6857009499
276476,2022-12-31,656008.2394515275
276476,2023-01-31,651126.9817864485
276476,2023-02-28,643185.2012373623
276476,2023-03-31,635842.603637617
276476,2023-04-30,633398.3372164002
276476,2023-05-31,635424.4333921085
276476,2023-06-30,639736.2970717615
276476,2023-07-31,647767.1760255097
276476,2023-08-31,658107.8511426233
276476,2023-09-30,668817.414702685
276476,2023-10-31,677625.5123270006
276476,2023-11-30,684927.3372674462
276476,2023-12-31,690511.871603835
276476,2024-01-31,691384.9912422011
276476,2024-02-29,688603.3370615928
276476,2024-03-31,685375.1223187642
276476,2024-04-30,685107.4006021407
276476,2024-05-31,687240.6885922706
276476,2024-06-30,689480.3263743633
276476,2024-07-31,693688.9790540691
276476,2024-08-31,699393.0152023397
276476,2024-09-30,705603.2319793844
276476,2024-10-31,710453.8593802536
276476,2024-11-30,714176.5643751974
276476,2024-12-31,717541.3798195136
276476,2025-01-31,716908.8191474009
276476,2025-02-28,712555.0596370603
276476,2025-03-31,704898.7441345528
276476,2025-04-30,697188.9363139061
276476,2025-05-31,690593.1448231979
276476,2025-06-30,686245.0315395636
276476,2025-07-31,685987.8303778815
276476,2025-08-31,687932.0184146217
276476,2025-09-30,691215.653573936
276476,2025-10-31,695599.0754330172
276476,2025-11-30,700012.629126147
276476,2025-12-31,705493.9827171308
276476,2026-01-31,708881.0021190102
276476,2026-02-28,711271.5310859393
276476,2026-03-31,711376.5588009763
276476,2026-04-30,710423.937776208
276476,2026-05-31,709587.0067202523
276476,2026-06-30,708957.7643083875
276476,2026-07-31,709459.7199328202
276476,2026-08-31,710683.2984416117
396602,2016-09-30,117872.702700596
396602,2016-10-31,119275.31613665154
396602,2016-11-30,121630.19201108358
396602,2016-12-31,123811.07801300543
396602,2017-01-31,126320.90616668048
396602,2017-02-28,129463.36804196853
396602,2017-03-31,133647.9723725857
396602,2017-04-30,137530.81945369233
396602,2017-05-31,140320.6349790483
396602,2017-06-30,142554.71009887563
396602,2017-07-31,145654.49499012585
396602,2017-08-31,148619.05005037342
396602,2017-09-30,151718.69272766894
396602,2017-10-31,153844.00899746633
396602,2017-11-30,156417.8836436861
396602,2017-12-31,159358.1460500285
396602,2018-01-31,163005.1826816211
396602,2018-02-28,166594.9191733206
396602,2018-03-31,170423.38295570677
396602,2018-04-30,173745.60568449053
396602,2018-05-31,177628.93788234063
396602,2018-06-30,180971.85620913468
396602,2018-07-31,184363.24610704588
396602,2018-08-31,186910.54197624096
396602,2018-09-30,189121.7825800718
396602,2018-10-31,190879.3181752796
396602,2018-11-30,193147.30763319705
396602,2018-12-31,195367.9717920616
396602,2019-01-31,197512.1089955063
396602,2019-02-28,198503.1862430727
396602,2019-03-31,199024.46890759483
396602,2019-04-30,198980.34111719023
396602,2019-05-31,198805.00612372067
396602,2019-06-30,198292.4170700222
396602,2019-07-31,198111.00247464608
396602,2019-08-31,198360.44567885777
396602,2019-09-30,198696.9803625052
396602,2019-10-31,198673.2857188927
396602,2019-11-30,199186.55231077157
396602,2019-12-31,200237.7184649676
396602,2020-01-31,203427.65276351076
396602,2020-02-29,206740.40439111716
396602,2020-03-31,209895.24414927416
396602,2020-04-30,211616.597682661
396602,2020-05-31,212372.58146367187
396602,2020-06-30,212711.3191506395
396602,2020-07-31,213028.90182821
396602,2020-08-31,213527.19081633267
396602,2020-09-30,214932.4762810619
396602,2020-10-31,217183.98274657023
396602,2020-11-30,220498.00507629116
396602,2020-12-31,224419.02388325965
396602,2021-01-31,228686.91187744853
396602,2021-02-28,233959.5534980648
396602,2021-03-31,240439.04443899667
396602,2021-04-30,247321.6773898044
396602,2021-05-31,253634.8171574931
396602,2021-06-30,258640.7293568506
396602,2021-07-31,261089.9526771567
396602,2021-08-31,261038.1429868556
396602,2021-09-30,258874.3396066496
396602,2021-10-31,257331.3588824479
396602,2021-11-30,257302.4743361702
396602,2021-12-31,258739.37504361
396602,2022-01-31,263866.85415966506
396602,2022-02-28,271131.2413141872
396602,2022-03-31,279931.8240750384
396602,2022-04-30,287346.9386520349
396602,2022-05-31,293542.12602944294
396602,2022-06-30,298373.8712680558
396602,2022-07-31,300681.1041001208
396602,2022-08-31,300984.4537121263
396602,2022-09-30,299924.63884488074
396602,2022-10-31,298591.89902214095
396602,2022-11-30,296410.7279244596
396602,2022-12-31,293854.55637287186
396602,2023-01-31,290487.49233230343
396602,2023-02-28,287991.2922192551
396602,2023-03-31,286579.3029678425
396602,2023-04-30,286887.23296968144
396602,2023-05-31,287347.5625207647
396602,2023-06-30,287167.5699122371
396602,2023-07-31,286759.9965110024
396602,2023-08-31,286682.22947493
396602,2023-09-30,286630.0607433775
396602,2023-10-31,286607.46344690974
396602,2023-11-30,286175.3361659564
396602,2023-12-31,286721.9934138446
396602,2024-01-31,287214.7470556856
396602,2024-02-29,288462.8452491981
396602,2024-03-31,289724.19969788
396602,2024-04-30,291251.27870934905
396602,2024-05-31,291712.52437690046
396602,2024-06-30,291076.55749774
396602,2024-07-31,289429.5664291733
396602,2024-08-31,288145.03458143864
396602,2024-09-30,286773.6275353763
396602,2024-10-31,285332.3257334326
396602,2024-11-30,282549.38354105275
396602,2024-12-31,278431.6568089526
396602,2025-01-31,273150.2945003844
396602,2025-02-28,268491.3033939226
396602,2025-03-31,264276.3561201692
396602,2025-04-30,260229.4221891421
396602,2025-05-31,255381.9979937144
396602,2025-06-30,250247.80936763808
396602,2025-07-31,245889.1441569921
396602,2025-08-31,242819.51988936748
396602,2025-09-30,240732.1125721573
396602,2025-10-31,238914.1556650422
396602,2025-11-30,237281.1694265716
396602,2025-12-31,236031.57027692665
396602,2026-01-31,234420.683474104
396602,2026-02-28,233344.31547924792
396602,2026-03-31,231908.59904052695
396602,2026-04-30,231607.1346688512
396602,2026-05-31,231167.31232847285
396602,2026-06-30,231391.30674298192
396602,2026-07-31,231293.2522720268
396602,2026-08-31,231322.8842645377
396850,2016-09-30,180408.47463124487
396850,2016-10-31,181645.1143643573
396850,2016-11-30,183108.45533203604
396850,2016-12-31,184507.89239493612
396850,2017-01-31,185997.95155184023
396850,2017-02-28,187438.96475211036
396850,2017-03-31,189342.09510325931
396850,2017-04-30,191099.0832944254
396850,2017-05-31,192572.1880223571
396850,2017-06-30,193980.4367514729
396850,2017-07-31,195383.7253929129
396850,2017-08-31,196887.0456675768
396850,2017-09-30,197903.89402458305
396850,2017-10-31,198832.4420149719
396850,2017-11-30,199753.17127374245
396850,2017-12-31,200778.1408867004
396850,2018-01-31,201855.23183607217
396850,2018-02-28,203051.6508483044
396850,2018-03-31,204544.85792909004
396850,2018-04-30,206101.0988917428
396850,2018-05-31,207603.2820950017
396850,2018-06-30,208901.1750677932
396850,2018-07-31,210402.2261053396
396850,2018-08-31,211880.1417331252
396850,2018-09-30,213206.8816843396
396850,2018-10-31,214226.12625119323
396850,2018-11-30,215266.2130415327
396850,2018-12-31,216420.4797075039
396850,2019-01-31,217311.89759479035
396850,2019-02-28,218333.99852195257
396850,2019-03-31,219057.2644462076
396850,2019-04-30,219684.28382952863
396850,2019-05-31,219622.2266383463
396850,2019-06-30,219613.2052088465
396850,2019-07-31,219752.9631117575
396850,2019-08-31,220333.99514517715
396850,2019-09-30,221046.23005059952
396850,2019-10-31,221984.9658023812
396850,2019-11-30,223146.4230446084
396850,2019-12-31,224642.6700450862
396850,2020-01-31,226660.64801881957
396850,2020-02-29,228428.11414158173
396850,2020-03-31,229701.79474785656
396850,2020-04-30,230044.58615231208
396850,2020-05-31,229788.74666808537
396850,2020-06-30,229671.36918826468
396850,2020-07-31,229994.96807824387
396850,2020-08-31,231323.5159383937
396850,2020-09-30,233194.44139469872
396850,2020-10-31,235469.36704171728
396850,2020-11-30,237869.9764381788
396850,2020-12-31,240148.76174557468
396850,2021-01-31,242070.98365596784
396850,2021-02-28,244111.35800020755
396850,2021-03-31,246241.8085348393
396850,2021-04-30,248837.43346626763
396850,2021-05-31,251928.4487212042
396850,2021-06-30,255969.2628398987
396850,2021-07-31,260229.0306599092
396850,2021-08-31,264176.6437388235
396850,2021-09-30,267269.73722389137
396850,2021-10-31,270091.2408116987
396850,2021-11-30,273370.70669971296
396850,2021-12-31,277078.8030907952
396850,2022-01-31,281835.7728725818
396850,2022-02-28,286845.6910939587
396850,2022-03-31,292485.4023698875
396850,2022-04-30,298289.6666658176
396850,2022-05-31,304115.7219429577
396850,2022-06-30,309843.8125598692
396850,2022-07-31,314523.57101631793
396850,2022-08-31,317994.90522116475
396850,2022-09-30,320342.90099224285
396850,2022-10-31,321873.5644543812
396850,2022-11-30,323102.3949538131
396850,2022-12-31,324414.0479688185
396850,2023-01-31,325646.8762051612
396850,2023-02-28,326934.2499847705
396850,2023-03-31,328750.13197826594
396850,2023-04-30,331782.3567977516
396850,2023-05-31,335220.17895979394
396850,2023-06-30,338966.8107058712
396850,2023-07-31,342463.2370371685
396850,2023-08-31,346154.7931447748
396850,2023-09-30,348970.5892182692
396850,2023-10-31,351306.2351630172
396850,2023-11-30,353359.9710898227
396850,2023-12-31,355138.1158805311
396850,2024-01-31,356831.31925687
396850,2024-02-29,358350.19707273244
396850,2024-03-31,359918.60177652835
396850,2024-04-30,361335.1317640508
396850,2024-05-31,363113.0689898028
396850,2024-06-30,364595.9292226565
396850,2024-07-31,365891.768545219
396850,2024-08-31,366387.7413476038
396850,2024-09-30,366309.5810359537
396850,2024-10-31,366064.37702401495
396850,2024-11-30,365435.453490128
396850,2024-12-31,365063.8673309743
396850,2025-01-31,364584.0782181532
396850,2025-02-28,363969.5591259291
396850,2025-03-31,362280.13496846816
396850,2025-04-30,360339.15007328585
396850,2025-05-31,357921.1126112092
396850,2025-06-30,356091.95076806284
396850,2025-07-31,353927.05887846387
396850,2025-08-31,352417.0085660781
396850,2025-09-30,351240.8799801623
396850,2025-10-31,350336.2381317175
396850,2025-11-30,349049.7915567321
396850,2025-12-31,347484.33499920624
396850,2026-01-31,346378.2709759866
396850,2026-02-28,345901.66957433743
396850,2026-03-31,345746.18739674473
396850,2026-04-30,344985.1693632545
396850,2026-05-31,344385.3783059383
396850,2026-06-30,343665.62132765364
396850,2026-07-31,343369.76413021534
396850,2026-08-31,342634.7573312845
396864,2016-09-30,345009.1427771439
396864,2016-10-31,347560.9436534467
396864,2016-11-30,350426.215027395
396864,2016-12-31,354030.4524220246
396864,2017-01-31,357978.1083466434
396864,2017-02-28,362407.6322176094
396864,2017-03-31,366740.0543370605
396864,2017-04-30,371149.90553547087
396864,2017-05-31,375397.1902276666
396864,2017-06-30,379103.2685232826
396864,2017-07-31,381972.9578140489
396864,2017-08-31,384062.0951327779
396864,2017-09-30,385843.5928618704
396864,2017-10-31,387588.2059656151
396864,2017-11-30,389768.3971336938
396864,2017-12-31,393178.2200320351
396864,2018-01-31,397700.835759697
396864,2018-02-28,402835.1114563362
396864,2018-03-31,408417.8143993724
396864,2018-04-30,413891.9130729552
396864,2018-05-31,419098.258505002
396864,2018-06-30,422243.0498467116
396864,2018-07-31,425111.7240234903
396864,2018-08-31,426835.5495969627
396864,2018-09-30,427964.3718714207
396864,2018-10-31,427779.5607898854
396864,2018-11-30,427429.1607017255
396864,2018-12-31,427262.4977720493
396864,2019-01-31,427420.4841070104
396864,2019-02-28,428456.8131717544
396864,2019-03-31,430409.3021085322
396864,2019-04-30,432129.2126531813
396864,2019-05-31,433333.4706586143
396864,2019-06-30,434099.45732127735
396864,2019-07-31,434472.7869982044
396864,2019-08-31,435125.4531216975
396864,2019-09-30,436091.7289552822
396864,2019-10-31,438577.8284354864
396864,2019-11-30,441698.9147154351
396864,2019-12-31,445443.9160789226
