market_id,metric,month,value
394532,median_sale_price,2024-07-31,260000.0
394532,median_sale_price,2024-08-31,255500.0
394532,median_sale_price,2024-09-30,250000.0
394532,median_sale_price,2024-10-31,245000.0
394532,median_sale_price,2024-11-30,242500.0
394532,median_sale_price,2024-12-31,230000.0
394532,median_sale_price,2025-01-31,220000.0
394532,median_sale_price,2025-02-28,230000.0
394532,median_sale_price,2025-03-31,234000.0
394532,median_sale_price,2025-04-30,245000.0
394532,median_sale_price,2025-05-31,261000.0
394532,median_sale_price,2025-06-30,270000.0
394532,median_sale_price,2025-07-31,271300.0
394532,median_sale_price,2025-08-31,270000.0
394532,median_sale_price,2025-09-30,263000.0
394532,median_sale_price,2025-10-31,258000.0
394532,median_sale_price,2025-11-30,246000.0
394532,median_sale_price,2025-12-31,247000.0
394532,median_sale_price,2026-01-31,230000.0
394532,median_sale_price,2026-02-28,235000.0
394532,median_sale_price,2026-03-31,245000.0
394532,median_sale_price,2026-04-30,260000.0
394532,median_sale_price,2026-05-31,280000.0
394532,median_sale_price,2026-06-30,286000.0
394532,median_sale_price,2026-07-31,300000.0
394692,median_sale_price,2021-08-31,296500.0
394692,median_sale_price,2021-09-30,290000.0
394692,median_sale_price,2021-10-31,292000.0
394692,median_sale_price,2021-11-30,300000.0
394692,median_sale_price,2021-12-31,304575.0
394692,median_sale_price,2022-01-31,294000.0
394692,median_sale_price,2022-02-28,312000.0
394692,median_sale_price,2022-03-31,315000.0
394692,median_sale_price,2022-04-30,327000.0
394692,median_sale_price,2022-05-31,340000.0
394692,median_sale_price,2022-06-30,340000.0
394692,median_sale_price,2022-07-31,333000.0
394692,median_sale_price,2022-08-31,320000.0
394692,median_sale_price,2022-09-30,320000.0
394692,median_sale_price,2022-10-31,308949.0
394692,median_sale_price,2022-11-30,305000.0
394692,median_sale_price,2022-12-31,303241.0
394692,median_sale_price,2023-01-31,295000.0
394692,median_sale_price,2023-02-28,302340.0
394692,median_sale_price,2023-03-31,311000.0
394692,median_sale_price,2023-04-30,320000.0
394692,median_sale_price,2023-05-31,325000.0
394692,median_sale_price,2023-06-30,332000.0
394692,median_sale_price,2023-09-30,320000.0
394692,median_sale_price,2023-10-31,315000.0
394692,median_sale_price,2023-11-30,315000.0
394692,median_sale_price,2023-12-31,309999.0
394692,median_sale_price,2024-01-31,305000.0
394692,median_sale_price,2024-02-29,325000.0
394692,median_sale_price,2024-03-31,320000.0
394692,median_sale_price,2024-04-30,336000.0
394692,median_sale_price,2024-05-31,341200.0
394692,median_sale_price,2024-06-30,345000.0
394692,median_sale_price,2024-07-31,345000.0
394692,median_sale_price,2024-08-31,327000.0
394692,median_sale_price,2024-09-30,330000.0
394692,median_sale_price,2024-10-31,330000.0
394692,median_sale_price,2024-11-30,325000.0
394692,median_sale_price,2024-12-31,325000.0
394692,median_sale_price,2025-01-31,315000.0
394692,median_sale_price,2025-02-28,320800.0
394692,median_sale_price,2025-03-31,335000.0
394692,median_sale_price,2025-04-30,333000.0
394692,median_sale_price,2025-05-31,344900.0
394692,median_sale_price,2025-06-30,350000.0
394692,median_sale_price,2025-07-31,339990.0
394692,median_sale_price,2025-08-31,339000.0
394692,median_sale_price,2025-09-30,321650.0
394692,median_sale_price,2025-10-31,325000.0
394692,median_sale_price,2025-11-30,322000.0
394692,median_sale_price,2025-12-31,321397.0
394692,median_sale_price,2026-01-31,315000.0
394692,median_sale_price,2026-02-28,320000.0
394692,median_sale_price,2026-03-31,329000.0
394692,median_sale_price,2026-04-30,331000.0
394692,median_sale_price,2026-05-31,345000.0
394692,median_sale_price,2026-06-30,344150.0
394692,median_sale_price,2026-07-31,340000.0
394856,median_sale_price,2021-08-31,350000.0
394856,median_sale_price,2021-09-30,348300.0
394856,median_sale_price,2021-10-31,350000.0
394856,median_sale_price,2021-11-30,360000.0
394856,median_sale_price,2021-12-31,365000.0
394856,median_sale_price,2022-01-31,367200.0
394856,median_sale_price,2022-02-28,382000.0
394856,median_sale_price,2022-03-31,390000.0
394856,median_sale_price,2022-04-30,395000.0
394856,median_sale_price,2022-05-31,410000.0
394856,median_sale_price,2022-06-30,410000.0
394856,median_sale_price,2022-07-31,400000.0
394856,median_sale_price,2022-08-31,400000.0
394856,median_sale_price,2022-09-30,400000.0
394856,median_sale_price,2022-10-31,400000.0
394856,median_sale_price,2022-11-30,400000.0
394856,median_sale_price,2022-12-31,390000.0
394856,median_sale_price,2023-01-31,400000.0
394856,median_sale_price,2023-02-28,405000.0
394856,median_sale_price,2023-03-31,420000.0
394856,median_sale_price,2023-04-30,428000.0
394856,median_sale_price,2023-05-31,435000.0
394856,median_sale_price,2023-06-30,440000.0
394856,median_sale_price,2023-07-31,432250.0
394856,median_sale_price,2023-08-31,430750.0
394856,median_sale_price,2023-09-30,440000.0
394856,median_sale_price,2023-10-31,433500.0
394856,median_sale_price,2023-11-30,429000.0
394856,median_sale_price,2023-12-31,430000.0
394856,median_sale_price,2024-01-31,430000.0
394856,median_sale_price,2024-02-29,455000.0
394856,median_sale_price,2024-03-31,475000.0
394856,median_sale_price,2024-04-30,465000.0
394856,median_sale_price,2024-05-31,470000.0
394856,median_sale_price,2024-06-30,485000.0
394856,median_sale_price,2024-07-31,465000.0
394856,median_sale_price,2024-08-31,452250.0
394856,median_sale_price,2024-09-30,460000.0
394856,median_sale_price,2024-10-31,459000.0
394856,median_sale_price,2024-11-30,464000.0
394856,median_sale_price,2024-12-31,474999.0
394856,median_sale_price,2025-01-31,470000.0
394856,median_sale_price,2025-02-28,483000.0
394856,median_sale_price,2025-03-31,472250.0
394856,median_sale_price,2025-04-30,480000.0
394856,median_sale_price,2025-05-31,490000.0
394856,median_sale_price,2025-06-30,485000.0
394856,median_sale_price,2025-07-31,460000.0
394856,median_sale_price,2025-08-31,461000.0
394856,median_sale_price,2025-09-30,460000.0
394856,median_sale_price,2025-10-31,465000.0
394856,median_sale_price,2025-11-30,470000.0
394856,median_sale_price,2025-12-31,470000.0
394856,median_sale_price,2026-01-31,475000.0
394856,median_sale_price,2026-02-28,475000.0
394856,median_sale_price,2026-03-31,485000.0
394856,median_sale_price,2026-04-30,485000.0
394856,median_sale_price,2026-05-31,495000.0
394856,median_sale_price,2026-06-30,500000.0
394856,median_sale_price,2026-07-31,480000.0
394913,median_sale_price,2021-08-31,525000.0
394913,median_sale_price,2021-09-30,515000.0
394913,median_sale_price,2021-10-31,509000.0
394913,median_sale_price,2021-11-30,505000.0
394913,median_sale_price,2021-12-31,505000.0
394913,median_sale_price,2022-01-31,505000.0
394913,median_sale_price,2022-02-28,501927.0
394913,median_sale_price,2022-03-31,510000.0
394913,median_sale_price,2022-04-30,522000.0
394913,median_sale_price,2022-05-31,540000.0
394913,median_sale_price,2022-06-30,565000.0
394913,median_sale_price,2022-07-31,565000.0
394913,median_sale_price,2022-08-31,560000.0
394913,median_sale_price,2022-09-30,540000.0
394913,median_sale_price,2022-10-31,526450.0
394913,median_sale_price,2022-11-30,525000.0
394913,median_sale_price,2022-12-31,510000.0
394913,median_sale_price,2023-01-31,525000.0
394913,median_sale_price,2023-02-28,510000.0
394913,median_sale_price,2023-03-31,515000.0
394913,median_sale_price,2023-04-30,531000.0
394913,median_sale_price,2023-05-31,550000.0
394913,median_sale_price,2023-06-30,575000.0
394913,median_sale_price,2023-07-31,585000.0
394913,median_sale_price,2023-08-31,600000.0
394913,median_sale_price,2023-09-30,575000.0
394913,median_sale_price,2023-10-31,560000.0
394913,median_sale_price,2023-11-30,560000.0
394913,median_sale_price,2023-12-31,575000.0
394913,median_sale_price,2024-01-31,575000.0
394913,median_sale_price,2024-02-29,570000.0
394913,median_sale_price,2024-03-31,575000.0
394913,median_sale_price,2024-04-30,590000.0
394913,median_sale_price,2024-05-31,620000.0
394913,median_sale_price,2024-06-30,643875.0
394913,median_sale_price,2024-07-31,650000.0
394913,median_sale_price,2024-08-31,645000.0
394913,median_sale_price,2024-09-30,630000.0
394913,median_sale_price,2024-10-31,625000.0
394913,median_sale_price,2024-11-30,622000.0
394913,median_sale_price,2024-12-31,620000.0
394913,median_sale_price,2025-01-31,640000.0
394913,median_sale_price,2025-02-28,620000.0
394913,median_sale_price,2025-03-31,620000.0
394913,median_sale_price,2025-04-30,640000.0
394913,median_sale_price,2025-05-31,650000.0
394913,median_sale_price,2025-06-30,685000.0
394913,median_sale_price,2025-07-31,685000.0
394913,median_sale_price,2025-08-31,685000.0
394913,median_sale_price,2025-09-30,660000.0
394913,median_sale_price,2025-10-31,653000.0
394913,median_sale_price,2025-11-30,661000.0
394913,median_sale_price,2025-12-31,650000.0
394913,median_sale_price,2026-01-31,650000.0
394913,median_sale_price,2026-02-28,650000.0
394913,median_sale_price,2026-03-31,650000.0
394913,median_sale_price,2026-04-30,655000.0
394913,median_sale_price,2026-05-31,675000.0
394913,median_sale_price,2026-06-30,715000.0
394913,median_sale_price,2026-07-31,725000.0
394974,median_sale_price,2021-08-31,300000.0
394974,median_sale_price,2021-09-30,280000.0
394974,median_sale_price,2021-10-31,279000.0
394974,median_sale_price,2021-11-30,280000.0
394974,median_sale_price,2021-12-31,270000.0
394974,median_sale_price,2022-01-31,260000.0
394974,median_sale_price,2022-02-28,255000.0
394974,median_sale_price,2022-03-31,267750.0
394974,median_sale_price,2022-04-30,285000.0
394974,median_sale_price,2022-05-31,305000.0
394974,median_sale_price,2022-06-30,325000.0
394974,median_sale_price,2022-07-31,315000.0
394974,median_sale_price,2022-08-31,315000.0
394974,median_sale_price,2022-09-30,300000.0
394974,median_sale_price,2022-10-31,291000.0
394974,median_sale_price,2022-11-30,293000.0
394974,median_sale_price,2022-12-31,287500.0
394974,median_sale_price,2023-01-31,275000.0
394974,median_sale_price,2023-02-28,272000.0
394974,median_sale_price,2023-03-31,290000.0
394974,median_sale_price,2023-04-30,296000.0
394974,median_sale_price,2023-05-31,315000.0
394974,median_sale_price,2023-06-30,335000.0
394974,median_sale_price,2023-07-31,336000.0
394974,median_sale_price,2023-08-31,332394.0
394974,median_sale_price,2023-09-30,319000.0
394974,median_sale_price,2023-10-31,319000.0
394974,median_sale_price,2023-11-30,315000.0
394974,median_sale_price,2023-12-31,312750.0
394974,median_sale_price,2024-01-31,300000.0
394974,median_sale_price,2024-02-29,299900.0
394974,median_sale_price,2024-03-31,315000.0
394974,median_sale_price,2024-04-30,325000.0
394974,median_sale_price,2024-05-31,340000.0
394974,median_sale_price,2024-06-30,360000.0
394974,median_sale_price,2024-07-31,352500.0
394974,median_sale_price,2024-08-31,360000.0
394974,median_sale_price,2024-09-30,342000.0
394974,median_sale_price,2024-10-31,340000.0
394974,median_sale_price,2024-11-30,350000.0
394974,median_sale_price,2024-12-31,335000.0
394974,median_sale_price,2025-01-31,314950.0
394974,median_sale_price,2025-02-28,325000.0
394974,median_sale_price,2025-03-31,334000.0
394974,median_sale_price,2025-04-30,346500.0
394974,median_sale_price,2025-05-31,360000.0
394974,median_sale_price,2025-06-30,380000.0
394974,median_sale_price,2025-07-31,376100.0
394974,median_sale_price,2025-08-31,375000.0
394974,median_sale_price,2025-09-30,353000.0
394974,median_sale_price,2025-10-31,350000.0
394974,median_sale_price,2025-11-30,355000.0
394974,median_sale_price,2025-12-31,350000.0
394974,median_sale_price,2026-01-31,340000.0
394974,median_sale_price,2026-02-28,332000.0
394974,median_sale_price,2026-03-31,350000.0
394974,median_sale_price,2026-04-30,352000.0
394974,median_sale_price,2026-05-31,370081.0
394974,median_sale_price,2026-06-30,399000.0
394974,median_sale_price,2026-07-31,399900.0
394976,median_sale_price,2021-08-31,400000.0
394976,median_sale_price,2021-09-30,408000.0
394976,median_sale_price,2021-10-31,410000.0
394976,median_sale_price,2021-11-30,420000.0
394976,median_sale_price,2021-12-31,420000.0
394976,median_sale_price,2022-01-31,427000.0
394976,median_sale_price,2022-02-28,440200.0
394976,median_sale_price,2022-03-31,452000.0
394976,median_sale_price,2022-04-30,465000.0
394976,median_sale_price,2022-05-31,471000.0
394976,median_sale_price,2022-06-30,470000.0
394976,median_sale_price,2022-07-31,452000.0
394976,median_sale_price,2022-08-31,440000.0
394976,median_sale_price,2022-09-30,433000.0
394976,median_sale_price,2022-10-31,435000.0
394976,median_sale_price,2022-11-30,419000.0
394976,median_sale_price,2022-12-31,410000.0
394976,median_sale_price,2023-01-31,415000.0
394976,median_sale_price,2023-02-28,412000.0
394976,median_sale_price,2023-03-31,422500.0
394976,median_sale_price,2023-04-30,425000.0
394976,median_sale_price,2023-05-31,435000.0
394976,median_sale_price,2023-06-30,444000.0
394976,median_sale_price,2023-07-31,435000.0
394976,median_sale_price,2023-08-31,435000.0
394976,median_sale_price,2023-09-30,433450.0
394976,median_sale_price,2023-10-31,435000.0
394976,median_sale_price,2023-11-30,440000.0
394976,median_sale_price,2023-12-31,430000.0
394976,median_sale_price,2024-01-31,430000.0
394976,median_sale_price,2024-02-29,445000.0
394976,median_sale_price,2024-03-31,450000.0
394976,median_sale_price,2024-04-30,455000.0
394976,median_sale_price,2024-05-31,457100.0
394976,median_sale_price,2024-06-30,450000.0
394976,median_sale_price,2024-07-31,445000.0
394976,median_sale_price,2024-08-31,440000.0
394976,median_sale_price,2024-09-30,440900.0
394976,median_sale_price,2024-10-31,449900.0
394976,median_sale_price,2024-11-30,453500.0
394976,median_sale_price,2024-12-31,449900.0
394976,median_sale_price,2025-01-31,455000.0
394976,median_sale_price,2025-02-28,465000.0
394976,median_sale_price,2025-03-31,460000.0
394976,median_sale_price,2025-04-30,445000.0
394976,median_sale_price,2025-05-31,457250.0
394976,median_sale_price,2025-06-30,450000.0
394976,median_sale_price,2025-07-31,442500.0
394976,median_sale_price,2025-08-31,439000.0
394976,median_sale_price,2025-09-30,455000.0
394976,median_sale_price,2025-10-31,450000.0
394976,median_sale_price,2025-11-30,450000.0
394976,median_sale_price,2025-12-31,455000.0
394976,median_sale_price,2026-01-31,445000.0
394976,median_sale_price,2026-02-28,455000.0
394976,median_sale_price,2026-03-31,459000.0
394976,median_sale_price,2026-04-30,450000.0
394976,median_sale_price,2026-05-31,455000.0
394976,median_sale_price,2026-06-30,455000.0
394976,median_sale_price,2026-07-31,445000.0
395025,median_sale_price,2021-08-31,495000.0
395025,median_sale_price,2021-09-30,495000.0
395025,median_sale_price,2021-10-31,500000.0
395025,median_sale_price,2021-11-30,505000.0
395025,median_sale_price,2021-12-31,518000.0
395025,median_sale_price,2022-01-31,515000.0
395025,median_sale_price,2022-02-28,525500.0
395025,median_sale_price,2022-03-31,540000.0
395025,median_sale_price,2022-04-30,555000.0
395025,median_sale_price,2022-05-31,560000.0
395025,median_sale_price,2022-06-30,551000.0
395025,median_sale_price,2022-07-31,535000.0
395025,median_sale_price,2022-08-31,530000.0
395025,median_sale_price,2022-09-30,529250.0
395025,median_sale_price,2022-10-31,515000.0
395025,median_sale_price,2022-11-30,495000.0
395025,median_sale_price,2022-12-31,500000.0
395025,median_sale_price,2023-01-31,495000.0
395025,median_sale_price,2023-02-28,510000.0
395025,median_sale_price,2023-03-31,515000.0
395025,median_sale_price,2023-04-30,526000.0
395025,median_sale_price,2023-05-31,535000.0
395025,median_sale_price,2023-06-30,537000.0
395025,median_sale_price,2023-07-31,540000.0
395025,median_sale_price,2023-08-31,543750.0
395025,median_sale_price,2023-09-30,530000.0
395025,median_sale_price,2023-10-31,540000.0
395025,median_sale_price,2023-11-30,532250.0
395025,median_sale_price,2023-12-31,533000.0
395025,median_sale_price,2024-01-31,530000.0
395025,median_sale_price,2024-02-29,547500.0
395025,median_sale_price,2024-03-31,560000.0
395025,median_sale_price,2024-04-30,570000.0
395025,median_sale_price,2024-05-31,565000.0
395025,median_sale_price,2024-06-30,565000.0
395025,median_sale_price,2024-07-31,572500.0
395025,median_sale_price,2024-08-31,560000.0
395025,median_sale_price,2024-09-30,555000.0
395025,median_sale_price,2024-10-31,575000.0
395025,median_sale_price,2024-11-30,569000.0
395025,median_sale_price,2024-12-31,562000.0
395025,median_sale_price,2025-01-31,560000.0
395025,median_sale_price,2025-02-28,575000.0
395025,median_sale_price,2025-03-31,575000.0
395025,median_sale_price,2025-04-30,580000.0
395025,median_sale_price,2025-05-31,569000.0
395025,median_sale_price,2025-06-30,575000.0
395025,median_sale_price,2025-07-31,565000.0
395025,median_sale_price,2025-08-31,568000.0
395025,median_sale_price,2025-09-30,555000.0
395025,median_sale_price,2025-10-31,560000.0
395025,median_sale_price,2025-11-30,565000.0
395025,median_sale_price,2025-12-31,565000.0
395025,median_sale_price,2026-01-31,555000.0
395025,median_sale_price,2026-02-28,565000.0
395025,median_sale_price,2026-03-31,575000.0
395025,median_sale_price,2026-04-30,575000.0
395025,median_sale_price,2026-05-31,580000.0
395025,median_sale_price,2026-06-30,575000.0
395025,median_sale_price,2026-07-31,575000.0
395057,median_sale_price,2021-08-31,1095000.0
395057,median_sale_price,2021-09-30,1067000.0
395057,median_sale_price,2021-10-31,1095000.0
395057,median_sale_price,2021-11-30,1082500.0
395057,median_sale_price,2021-12-31,1000000.0
395057,median_sale_price,2022-01-31,993000.0
395057,median_sale_price,2022-02-28,1077500.0
395057,median_sale_price,2022-03-31,1152500.0
395057,median_sale_price,2022-04-30,1250000.0
395057,median_sale_price,2022-05-31,1250000.0
395057,median_sale_price,2022-06-30,1202000.0
395057,median_sale_price,2022-07-31,1120000.0
395057,median_sale_price,2022-08-31,1050000.0
395057,median_sale_price,2022-09-30,1073000.0
395057,median_sale_price,2022-10-31,1100000.0
395057,median_sale_price,2022-11-30,1050000.0
395057,median_sale_price,2022-12-31,950000.0
395057,median_sale_price,2023-01-31,915000.0
395057,median_sale_price,2023-02-28,950000.0
395057,median_sale_price,2023-03-31,1055000.0
395057,median_sale_price,2023-04-30,1100000.0
395057,median_sale_price,2023-05-31,1100000.0
395057,median_sale_price,2023-06-30,1135000.0
395057,median_sale_price,2023-07-31,1100000.0
395057,median_sale_price,2023-08-31,1065000.0
395057,median_sale_price,2023-09-30,1081000.0
395057,median_sale_price,2023-10-31,1100000.0
395057,median_sale_price,2023-11-30,1123500.0
395057,median_sale_price,2023-12-31,990000.0
395057,median_sale_price,2024-01-31,925000.0
395057,median_sale_price,2024-02-29,1050000.0
395057,median_sale_price,2024-03-31,1175000.0
395057,median_sale_price,2024-04-30,1200000.0
395057,median_sale_price,2024-05-31,1220000.0
395057,median_sale_price,2024-06-30,1201000.0
395057,median_sale_price,2024-07-31,1170000.0
395057,median_sale_price,2024-08-31,1065000.0
395057,median_sale_price,2024-09-30,1100000.0
395057,median_sale_price,2024-10-31,1149500.0
395057,median_sale_price,2024-11-30,1130000.0
395057,median_sale_price,2024-12-31,1029000.0
395057,median_sale_price,2025-01-31,950000.0
395057,median_sale_price,2025-02-28,1100000.0
395057,median_sale_price,2025-03-31,1175000.0
395057,median_sale_price,2025-04-30,1200000.0
395057,median_sale_price,2025-05-31,1200000.0
395057,median_sale_price,2025-06-30,1180000.0
395057,median_sale_price,2025-07-31,1100000.0
395057,median_sale_price,2025-08-31,1050000.0
395057,median_sale_price,2025-09-30,1100000.0
395057,median_sale_price,2025-10-31,1162500.0
395057,median_sale_price,2025-11-30,1091000.0
395057,median_sale_price,2025-12-31,990000.0
395057,median_sale_price,2026-01-31,935000.0
395057,median_sale_price,2026-02-28,1080000.0
395057,median_sale_price,2026-03-31,1157950.0
395057,median_sale_price,2026-04-30,1230000.0
395057,median_sale_price,2026-05-31,1289500.0
395057,median_sale_price,2026-06-30,1220000.0
395057,median_sale_price,2026-07-31,1150000.0
395078,median_sale_price,2021-08-31,630000.0
395078,median_sale_price,2021-09-30,617500.0
395078,median_sale_price,2021-10-31,629000.0
395078,median_sale_price,2021-11-30,622250.0
395078,median_sale_price,2021-12-31,620000.0
395078,median_sale_price,2022-01-31,596251.0
395078,median_sale_price,2022-02-28,650000.0
395078,median_sale_price,2022-03-31,700000.0
395078,median_sale_price,2022-04-30,730000.0
395078,median_sale_price,2022-05-31,735000.0
395078,median_sale_price,2022-06-30,700000.0
395078,median_sale_price,2022-07-31,675000.0
395078,median_sale_price,2022-08-31,655000.0
395078,median_sale_price,2022-09-30,652750.0
395078,median_sale_price,2022-10-31,658000.0
395078,median_sale_price,2022-11-30,625000.0
395078,median_sale_price,2022-12-31,600000.0
395078,median_sale_price,2023-01-31,610000.0
395078,median_sale_price,2023-02-28,605000.0
395078,median_sale_price,2023-03-31,630000.0
395078,median_sale_price,2023-04-30,650000.0
395078,median_sale_price,2023-05-31,680000.0
395078,median_sale_price,2023-06-30,689475.0
395078,median_sale_price,2023-07-31,675000.0
395078,median_sale_price,2023-08-31,675000.0
395078,median_sale_price,2023-09-30,660000.0
395078,median_sale_price,2023-10-31,660000.0
395078,median_sale_price,2023-11-30,650000.0
395078,median_sale_price,2023-12-31,630000.0
395078,median_sale_price,2024-01-31,615000.0
395078,median_sale_price,2024-02-29,660000.0
395078,median_sale_price,2024-03-31,700000.0
395078,median_sale_price,2024-04-30,725000.0
395078,median_sale_price,2024-05-31,745000.0
395078,median_sale_price,2024-06-30,725000.0
395078,median_sale_price,2024-07-31,725000.0
395078,median_sale_price,2024-08-31,711225.0
395078,median_sale_price,2024-09-30,699000.0
395078,median_sale_price,2024-10-31,720000.0
395078,median_sale_price,2024-11-30,700000.0
395078,median_sale_price,2024-12-31,665000.0
395078,median_sale_price,2025-01-31,645000.0
395078,median_sale_price,2025-02-28,685125.0
395078,median_sale_price,2025-03-31,699999.0
395078,median_sale_price,2025-04-30,730000.0
395078,median_sale_price,2025-05-31,730000.0
395078,median_sale_price,2025-06-30,750000.0
395078,median_sale_price,2025-07-31,725000.0
395078,median_sale_price,2025-08-31,720000.0
395078,median_sale_price,2025-09-30,700000.0
395078,median_sale_price,2025-10-31,720000.0
395078,median_sale_price,2025-11-30,690000.0
395078,median_sale_price,2025-12-31,675000.0
395078,median_sale_price,2026-01-31,635000.0
395078,median_sale_price,2026-02-28,675000.0
395078,median_sale_price,2026-03-31,710000.0
395078,median_sale_price,2026-04-30,721375.0
395078,median_sale_price,2026-05-31,730000.0
395078,median_sale_price,2026-06-30,735000.0
395078,median_sale_price,2026-07-31,705000.0
395209,median_sale_price,2021-08-31,465000.0
395209,median_sale_price,2021-09-30,450000.0
395209,median_sale_price,2021-10-31,465000.0
395209,median_sale_price,2021-11-30,455000.0
395209,median_sale_price,2021-12-31,450000.0
395209,median_sale_price,2022-01-31,430000.0
395209,median_sale_price,2022-02-28,445000.0
395209,median_sale_price,2022-03-31,485000.0
395209,median_sale_price,2022-04-30,516785.0
395209,median_sale_price,2022-05-31,528000.0
395209,median_sale_price,2022-06-30,520000.0
395209,median_sale_price,2022-07-31,500000.0
395209,median_sale_price,2022-08-31,493750.0
395209,median_sale_price,2022-09-30,475000.0
395209,median_sale_price,2022-10-31,475000.0
395209,median_sale_price,2022-11-30,469000.0
395209,median_sale_price,2022-12-31,450000.0
395209,median_sale_price,2023-01-31,440000.0
395209,median_sale_price,2023-02-28,475000.0
395209,median_sale_price,2023-03-31,480000.0
395209,median_sale_price,2023-04-30,520000.0
395209,median_sale_price,2023-05-31,538000.0
395209,median_sale_price,2023-06-30,535000.0
395209,median_sale_price,2023-07-31,525000.0
395209,median_sale_price,2023-08-31,519000.0
395209,median_sale_price,2023-09-30,490000.0
395209,median_sale_price,2023-10-31,500000.0
395209,median_sale_price,2023-11-30,490000.0
395209,median_sale_price,2023-12-31,485000.0
395209,median_sale_price,2024-01-31,465000.0
395209,median_sale_price,2024-02-29,500000.0
395209,median_sale_price,2024-03-31,530000.0
395209,median_sale_price,2024-04-30,555000.0
395209,median_sale_price,2024-05-31,570000.0
395209,median_sale_price,2024-06-30,567500.0
395209,median_sale_price,2024-07-31,553000.0
395209,median_sale_price,2024-08-31,549000.0
395209,median_sale_price,2024-09-30,530000.0
395209,median_sale_price,2024-10-31,535000.0
395209,median_sale_price,2024-11-30,530000.0
395209,median_sale_price,2024-12-31,515000.0
395209,median_sale_price,2025-01-31,489950.0
395209,median_sale_price,2025-02-28,525000.0
395209,median_sale_price,2025-03-31,549900.0
395209,median_sale_price,2025-04-30,574850.0
395209,median_sale_price,2025-05-31,585000.0
395209,median_sale_price,2025-06-30,585000.0
395209,median_sale_price,2025-07-31,574000.0
395209,median_sale_price,2025-08-31,561175.0
395209,median_sale_price,2025-09-30,549185.0
395209,median_sale_price,2025-10-31,552000.0
395209,median_sale_price,2025-11-30,550000.0
395209,median_sale_price,2025-12-31,545000.0
395209,median_sale_price,2026-01-31,519900.0
395209,median_sale_price,2026-02-28,539900.0
395209,median_sale_price,2026-03-31,555000.0
395209,median_sale_price,2026-04-30,585000.0
395209,median_sale_price,2026-05-31,600000.0
395209,median_sale_price,2026-06-30,600000.0
395209,median_sale_price,2026-07-31,580000.0
753899,median_sale_price,2021-08-31,820000.0
753899,median_sale_price,2021-09-30,820000.0
753899,median_sale_price,2021-10-31,820000.0
753899,median_sale_price,2021-11-30,825000.0
753899,median_sale_price,2021-12-31,838000.0
753899,median_sale_price,2022-01-31,825000.0
753899,median_sale_price,2022-02-28,850000.0
753899,median_sale_price,2022-03-31,880000.0
753899,median_sale_price,2022-04-30,901000.0
753899,median_sale_price,2022-05-31,905000.0
753899,median_sale_price,2022-06-30,899000.0
753899,median_sale_price,2022-07-31,865000.0
753899,median_sale_price,2022-08-31,857000.0
753899,median_sale_price,2022-09-30,849000.0
753899,median_sale_price,2022-10-31,835000.0
753899,median_sale_price,2022-11-30,820000.0
753899,median_sale_price,2022-12-31,800000.0
753899,median_sale_price,2023-01-31,810000.0
753899,median_sale_price,2023-02-28,825000.0
753899,median_sale_price,2023-03-31,840000.0
753899,median_sale_price,2023-04-30,850000.0
753899,median_sale_price,2023-05-31,860000.0
753899,median_sale_price,2023-06-30,882000.0
753899,median_sale_price,2023-07-31,889000.0
753899,median_sale_price,2023-08-31,898000.0
753899,median_sale_price,2023-09-30,885000.0
753899,median_sale_price,2023-10-31,890000.0
753899,median_sale_price,2023-11-30,900000.0
753899,median_sale_price,2023-12-31,865000.0
753899,median_sale_price,2024-01-31,860000.0
753899,median_sale_price,2024-02-29,915000.0
753899,median_sale_price,2024-03-31,915000.0
753899,median_sale_price,2024-04-30,950000.0
753899,median_sale_price,2024-05-31,970000.0
753899,median_sale_price,2024-06-30,960000.0
753899,median_sale_price,2024-07-31,950000.0
753899,median_sale_price,2024-08-31,930000.0
753899,median_sale_price,2024-09-30,910000.0
753899,median_sale_price,2024-10-31,940000.0
753899,median_sale_price,2024-11-30,920500.0
753899,median_sale_price,2024-12-31,935000.0
753899,median_sale_price,2025-01-31,901000.0
753899,median_sale_price,2025-02-28,949000.0
753899,median_sale_price,2025-03-31,975000.0
753899,median_sale_price,2025-04-30,950000.0
753899,median_sale_price,2025-05-31,980000.0
753899,median_sale_price,2025-06-30,1000000.0
753899,median_sale_price,2025-07-31,960000.0
753899,median_sale_price,2025-08-31,949500.0
753899,median_sale_price,2025-09-30,955000.0
753899,median_sale_price,2025-10-31,942500.0
753899,median_sale_price,2025-11-30,945000.0
753899,median_sale_price,2025-12-31,923000.0
753899,median_sale_price,2026-01-31,923250.0
753899,median_sale_price,2026-02-28,950000.0
753899,median_sale_price,2026-03-31,975000.0
753899,median_sale_price,2026-04-30,975000.0
753899,median_sale_price,2026-05-31,1000000.0
753899,median_sale_price,2026-06-30,990000.0
753899,median_sale_price,2026-07-31,968000.0
