market_id,month,value
395078,2026-06-30,729403.2911999347
395078,2026-07-31,727604.3558627358
395078,2026-08-31,727358.8756671211
395209,2011-09-30,315439.0749534211
395209,2011-10-31,314394.52964505
395209,2011-11-30,314116.0994108121
395209,2011-12-31,314105.5507196488
395209,2012-01-31,314275.02347476984
395209,2012-02-29,314738.40113411925
395209,2012-03-31,315777.76821898017
395209,2012-04-30,317540.2352016495
395209,2012-05-31,319220.02260419907
395209,2012-06-30,321211.4665412386
395209,2012-07-31,322961.67313832743
395209,2012-08-31,324955.6957798567
395209,2012-09-30,327230.03440759866
395209,2012-10-31,329769.4415787856
395209,2012-11-30,332348.7285595681
395209,2012-12-31,334387.9019832884
395209,2013-01-31,336321.075270542
395209,2013-02-28,338365.4982557862
395209,2013-03-31,340392.667332391
395209,2013-04-30,342484.08365218225
395209,2013-05-31,344626.0746155521
395209,2013-06-30,347206.7244585329
395209,2013-07-31,349620.2771790373
395209,2013-08-31,351951.3081123582
395209,2013-09-30,354259.5880599169
395209,2013-10-31,356807.10314752936
395209,2013-11-30,359227.08391525486
395209,2013-12-31,361312.58897712623
395209,2014-01-31,362936.8731514199
395209,2014-02-28,364457.5539563194
395209,2014-03-31,365967.4729352226
395209,2014-04-30,367700.6106991504
395209,2014-05-31,369052.15671491687
395209,2014-06-30,369950.2428872599
395209,2014-07-31,370254.6032438479
395209,2014-08-31,370345.01461220765
395209,2014-09-30,370822.529739676
395209,2014-10-31,371454.004880995
395209,2014-11-30,372281.0340372862
395209,2014-12-31,372741.6486850564
395209,2015-01-31,373268.4678381772
395209,2015-02-28,373983.9786331458
395209,2015-03-31,374867.76932942827
395209,2015-04-30,375357.4402437076
395209,2015-05-31,375528.8335585322
395209,2015-06-30,375591.0026560098
395209,2015-07-31,376080.3910247647
395209,2015-08-31,376828.0828826257
395209,2015-09-30,377904.7998375957
395209,2015-10-31,379233.4440246061
395209,2015-11-30,380619.7519373727
395209,2015-12-31,381890.44379170594
395209,2016-01-31,383270.726155614
395209,2016-02-29,384379.3079730436
395209,2016-03-31,384885.7960449794
395209,2016-04-30,384826.8435713218
395209,2016-05-31,384714.1706454447
395209,2016-06-30,384927.251241042
395209,2016-07-31,385109.6491564537
395209,2016-08-31,385195.35455907794
395209,2016-09-30,385469.4045532616
395209,2016-10-31,386527.8187001352
395209,2016-11-30,388253.9274417936
395209,2016-12-31,390345.91414207296
395209,2017-01-31,392252.7923936394
395209,2017-02-28,394170.77183032647
395209,2017-03-31,395852.7481032715
395209,2017-04-30,397327.9072223703
395209,2017-05-31,398065.5776835503
395209,2017-06-30,398357.849595572
395209,2017-07-31,398330.129659124
395209,2017-08-31,398620.28269266494
395209,2017-09-30,399510.55215343897
395209,2017-10-31,400923.178757332
395209,2017-11-30,402488.23113637697
395209,2017-12-31,404205.79863834754
395209,2018-01-31,405938.53888315504
395209,2018-02-28,407529.9548349247
395209,2018-03-31,409133.7147378108
395209,2018-04-30,410334.1052078088
395209,2018-05-31,411554.6559371473
395209,2018-06-30,412118.4787117787
395209,2018-07-31,413158.0797887711
395209,2018-08-31,414111.2780260898
395209,2018-09-30,415316.8388379761
395209,2018-10-31,416246.6087028662
395209,2018-11-30,417189.8550004961
395209,2018-12-31,418112.7020424992
395209,2019-01-31,419048.2939413795
395209,2019-02-28,420420.9284903041
395209,2019-03-31,422325.22240965767
395209,2019-04-30,424402.3179734093
395209,2019-05-31,425752.8352389343
395209,2019-06-30,426500.6843211908
395209,2019-07-31,426889.5718704692
395209,2019-08-31,427493.02724591474
395209,2019-09-30,428109.64306640805
395209,2019-10-31,429106.1218934175
395209,2019-11-30,430572.5623607112
395209,2019-12-31,432613.3116872356
395209,2020-01-31,435152.6932230343
395209,2020-02-29,437909.7484291101
395209,2020-03-31,440717.8451454163
395209,2020-04-30,443050.38353507855
395209,2020-05-31,444204.7134098532
395209,2020-06-30,444446.1815160879
395209,2020-07-31,444938.5458373893
395209,2020-08-31,447103.8971691735
395209,2020-09-30,451325.0221633244
395209,2020-10-31,456743.1288536693
395209,2020-11-30,462712.1380088646
395209,2020-12-31,468378.202777969
395209,2021-01-31,473501.6714696671
395209,2021-02-28,478769.8179381222
395209,2021-03-31,484606.7860354597
395209,2021-04-30,491159.891322396
395209,2021-05-31,497806.6196100419
395209,2021-06-30,503608.71071454574
395209,2021-07-31,507154.9350563663
395209,2021-08-31,508393.1181747141
395209,2021-09-30,507817.3983855068
395209,2021-10-31,507687.72108466463
395209,2021-11-30,508492.10186458007
395209,2021-12-31,510661.0459460741
395209,2022-01-31,514629.8184991428
395209,2022-02-28,520641.1206109395
395209,2022-03-31,528649.5665485355
395209,2022-04-30,536556.4337714463
395209,2022-05-31,543103.4783168663
395209,2022-06-30,546782.3856459039
395209,2022-07-31,546739.461186183
395209,2022-08-31,543525.1878881888
395209,2022-09-30,538922.6139614042
395209,2022-10-31,535775.7205816518
395209,2022-11-30,534070.2582190199
395209,2022-12-31,533403.6157973226
395209,2023-01-31,532626.1587040733
395209,2023-02-28,532359.5630890764
395209,2023-03-31,532492.9495198582
395209,2023-04-30,534030.4953289813
395209,2023-05-31,536606.1217632488
395209,2023-06-30,540271.5627065665
395209,2023-07-31,543658.5865786402
395209,2023-08-31,546407.5058268269
395209,2023-09-30,548155.4958412347
395209,2023-10-31,549300.2540511301
395209,2023-11-30,549961.6553438125
395209,2023-12-31,550525.9199955421
395209,2024-01-31,550949.7186568659
395209,2024-02-29,552401.481855322
395209,2024-03-31,555456.1063942487
395209,2024-04-30,559666.5894822845
395209,2024-05-31,563125.5161024065
395209,2024-06-30,564821.4120438439
395209,2024-07-31,565387.9605178408
395209,2024-08-31,565910.9635606915
395209,2024-09-30,567352.253304665
395209,2024-10-31,569448.9034064893
395209,2024-11-30,571777.6738037267
395209,2024-12-31,573861.3146406964
395209,2025-01-31,575450.5761262089
395209,2025-02-28,576585.4498895033
395209,2025-03-31,576644.6224515373
395209,2025-04-30,576363.9405799817
395209,2025-05-31,575167.6970993051
395209,2025-06-30,573875.4121994153
395209,2025-07-31,572868.0170132088
395209,2025-08-31,572322.5022686999
395209,2025-09-30,572379.9765141205
395209,2025-10-31,572982.2913328744
395209,2025-11-30,573950.0483189622
395209,2025-12-31,574890.9205034045
395209,2026-01-31,575077.5724750215
395209,2026-02-28,574897.0912973202
395209,2026-03-31,574402.8401860787
395209,2026-04-30,573395.9639798912
395209,2026-05-31,572338.7973049978
395209,2026-06-30,571970.2689647907
395209,2026-07-31,572402.3067676383
395209,2026-08-31,573335.6629432053
753899,2011-09-30,375672.6001059272
753899,2011-10-31,371989.723164788
753899,2011-11-30,370576.32061790745
753899,2011-12-31,370278.327360034
753899,2012-01-31,369753.6600880196
753899,2012-02-29,368181.4906690518
753899,2012-03-31,365664.4924082039
753899,2012-04-30,363383.43521826254
753899,2012-05-31,362288.96384365374
753899,2012-06-30,362685.6062221809
753899,2012-07-31,364591.6426545836
753899,2012-08-31,368641.4714612588
753899,2012-09-30,374418.455739181
753899,2012-10-31,381276.78721202473
753899,2012-11-30,388432.00547241786
753899,2012-12-31,395492.0359037311
753899,2013-01-31,401025.027799933
753899,2013-02-28,404580.1430266849
753899,2013-03-31,406589.1806439629
753899,2013-04-30,409609.6034147057
753899,2013-05-31,414840.6148043846
753899,2013-06-30,421877.4748363324
753899,2013-07-31,429618.1352162264
753899,2013-08-31,437675.2185616428
753899,2013-09-30,446239.6042548496
753899,2013-10-31,454848.511465709
753899,2013-11-30,462167.9563948992
753899,2013-12-31,468001.1252050751
753899,2014-01-31,471080.21760225645
753899,2014-02-28,472477.1866181432
753899,2014-03-31,472944.7263441542
753899,2014-04-30,474559.20833376696
753899,2014-05-31,476719.2175682026
753899,2014-06-30,478756.3392931185
753899,2014-07-31,480675.3581676563
753899,2014-08-31,483264.9192252061
753899,2014-09-30,487722.0198510485
753899,2014-10-31,492941.651853854
753899,2014-11-30,498578.6310884632
753899,2014-12-31,503496.2707796316
753899,2015-01-31,506894.88411667856
753899,2015-02-28,508661.3514614911
753899,2015-03-31,509037.9399894544
753899,2015-04-30,509185.0667705925
753899,2015-05-31,509817.33535706095
753899,2015-06-30,511075.8682772229
753899,2015-07-31,511817.98096888216
753899,2015-08-31,510674.8768179095
753899,2015-09-30,507763.6923990911
753899,2015-10-31,504308.47135513695
753899,2015-11-30,500658.9390803186
753899,2015-12-31,497281.4991042239
753899,2016-01-31,499811.18091290304
753899,2016-02-29,508503.963158506
753899,2016-03-31,520531.3737365962
753899,2016-04-30,529644.7771719926
753899,2016-05-31,535337.4348759428
753899,2016-06-30,539937.0172972997
753899,2016-07-31,540512.3410283517
753899,2016-08-31,537070.0465776711
753899,2016-09-30,530554.8030777351
753899,2016-10-31,525968.4211833301
753899,2016-11-30,524932.1575848759
753899,2016-12-31,526729.216862585
753899,2017-01-31,534558.343907687
753899,2017-02-28,546134.5104193013
753899,2017-03-31,559661.8602619108
753899,2017-04-30,569408.7352451998
753899,2017-05-31,576058.4640155984
753899,2017-06-30,581025.8324270785
753899,2017-07-31,582143.0406599292
753899,2017-08-31,582015.1193676837
753899,2017-09-30,581688.6373322948
753899,2017-10-31,585006.3261912783
753899,2017-11-30,589123.7063320788
753899,2017-12-31,594122.7148801814
753899,2018-01-31,600673.2224472741
753899,2018-02-28,608651.4987253762
753899,2018-03-31,616228.9051216244
753899,2018-04-30,621998.5826881534
753899,2018-05-31,626624.2982953525
753899,2018-06-30,630095.7753416811
753899,2018-07-31,633728.5618827413
753899,2018-08-31,639194.3253745292
753899,2018-09-30,646488.781175574
753899,2018-10-31,654236.4281939496
753899,2018-11-30,659722.019451078
753899,2018-12-31,662645.7682655568
753899,2019-01-31,660220.5786383516
753899,2019-02-28,653897.1742610919
753899,2019-03-31,646195.426480768
753899,2019-04-30,641286.1908627452
753899,2019-05-31,638785.9657703215
753899,2019-06-30,637519.9190695534
753899,2019-07-31,638347.9364745134
753899,2019-08-31,642128.1306629027
753899,2019-09-30,648341.757112077
753899,2019-10-31,654993.5597381671
753899,2019-11-30,661054.695220227
753899,2019-12-31,666554.6145951182
753899,2020-01-31,669786.0585078629
753899,2020-02-29,671322.6754751714
753899,2020-03-31,672091.7960770987
753899,2020-04-30,673060.0350090974
753899,2020-05-31,672117.018293005
753899,2020-06-30,669280.6176464959
753899,2020-07-31,668963.2494497668
753899,2020-08-31,674023.1933865886
753899,2020-09-30,684870.3896471222
753899,2020-10-31,697855.69578316
753899,2020-11-30,712235.8874959714
753899,2020-12-31,725955.0704063742
753899,2021-01-31,735194.5899944467
753899,2021-02-28,740958.832152139
753899,2021-03-31,744162.390360146
753899,2021-04-30,750998.3449547803
753899,2021-05-31,760690.3200796667
753899,2021-06-30,772667.0511199487
753899,2021-07-31,784433.852887001
753899,2021-08-31,793436.7273359845
753899,2021-09-30,800414.0490724124
753899,2021-10-31,807154.6056780714
753899,2021-11-30,815534.3930135733
753899,2021-12-31,825602.7997188274
753899,2022-01-31,837707.0169980606
753899,2022-02-28,852026.3442367067
753899,2022-03-31,868121.1231912948
753899,2022-04-30,882720.1418192941
753899,2022-05-31,894196.4837261211
753899,2022-06-30,900666.4492387818
753899,2022-07-31,902502.097912248
753899,2022-08-31,899414.2592458371
753899,2022-09-30,893728.0930522793
753899,2022-10-31,888441.3246776989
753899,2022-11-30,884681.7064747399
753899,2022-12-31,881544.1324706961
753899,2023-01-31,873216.4843038488
753899,2023-02-28,862272.8662461499
753899,2023-03-31,852470.5722113737
753899,2023-04-30,850084.7544748936
753899,2023-05-31,853881.6083090031
753899,2023-06-30,861706.8566974718
753899,2023-07-31,872956.0444918526
753899,2023-08-31,886566.5912742732
753899,2023-09-30,900309.094236034
753899,2023-10-31,911742.9723196244
753899,2023-11-30,920347.5969110252
753899,2023-12-31,925750.8858517212
753899,2024-01-31,925905.1003890143
753899,2024-02-29,922939.7732187175
753899,2024-03-31,921818.2274054742
753899,2024-04-30,925302.7323572552
753899,2024-05-31,931226.311601148
753899,2024-06-30,935201.0768598716
753899,2024-07-31,939601.4099677512
753899,2024-08-31,944815.7744584664
753899,2024-09-30,951275.3347808978
753899,2024-10-31,956526.481276589
753899,2024-11-30,961050.8924090536
753899,2024-12-31,965095.0246046868
753899,2025-01-31,965633.766251714
753899,2025-02-28,963601.2562384908
753899,2025-03-31,958497.0267103832
753899,2025-04-30,954173.4258501776
753899,2025-05-31,949393.0417670152
753899,2025-06-30,945032.337376514
753899,2025-07-31,942436.2602924324
753899,2025-08-31,941363.3032252444
753899,2025-09-30,942421.6726081192
753899,2025-10-31,944841.591008614
753899,2025-11-30,948164.084431867
753899,2025-12-31,952130.0481874
753899,2026-01-31,954663.8970724244
753899,2026-02-28,955897.637374695
753899,2026-03-31,955563.2370979444
753899,2026-04-30,953938.7202159947
753899,2026-05-31,952480.4871225748
753899,2026-06-30,950999.8555107884
753899,2026-07-31,951215.3473073788
753899,2026-08-31,952601.2481688592
